fullname,motivation,surname,firstname,share,born,year,age,born_city,died,is_alive,category,born_country,gender,born_country_code,affiliation_city,affiliation,affiliation_country
Henrik Carl Peter Dam,for his discovery of vitamin K,Dam,Henrik Carl Peter,2,1895-02-21,1943,47,Copenhagen,4/17/1976,FALSE,medicine,Denmark,male,DK,Copenhagen,Polytechnic Institute,Denmark
Edward Adelbert Doisy,for his discovery of the chemical nature of vitamin K,Doisy,Edward Adelbert,2,1893-11-13,1943,49,"Hume, IL",10/23/1986,FALSE,medicine,USA,male,US,"St. Louis, MO",Saint Louis University,USA
Otto Stern,for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton,Stern,Otto,1,1888-02-17,1943,54,Sorau (now Zory),8/17/1969,FALSE,physics,Germany (now Poland),male,PL,"Pittsburgh, PA",Carnegie Institute of Technology,USA
Otto Hahn,for his discovery of the fission of heavy nuclei,Hahn,Otto,1,1879-03-08,1944,64,Frankfurt-on-the-Main,7/28/1968,FALSE,chemistry,Germany,male,DE,Berlin-Dahlem,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Germany
Johannes Vilhelm Jensen,"for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style",Jensen,Johannes Vilhelm,1,1873-01-20,1944,70,Farsø,11/25/1950,FALSE,literature,Denmark,male,DK,,none,
Herbert Spencer Gasser,for their discoveries relating to the highly differentiated functions of single nerve fibres,Gasser,Herbert Spencer,2,1888-07-05,1944,55,"Platteville, WI",5/11/1963,FALSE,medicine,USA,male,US,"New York, NY",Rockefeller,USA
Joseph Erlanger,for their discoveries relating to the highly differentiated functions of single nerve fibres,Erlanger,Joseph,2,1874-01-05,1944,69,"San Francisco, CA",12/5/1965,FALSE,medicine,USA,male,US,"St. Louis, MO",Washington University,USA
Isidor Isaac Rabi,for his resonance method for recording the magnetic properties of atomic nuclei,Rabi,Isidor Isaac,1,1898-07-29,1944,45,Rymanow,1/11/1988,FALSE,physics,Austria-Hungary (now Poland),male,PL,"New York, NY",Columbia,USA
Artturi Ilmari Virtanen,"for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method",Virtanen,Artturi Ilmari,1,1895-01-15,1945,49,Helsinki,11/11/1973,FALSE,chemistry,Russian Empire (now Finland),male,FI,Helsinki,University of Helsinki,Finland
Gabriela Mistral,"for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world",Mistral,Gabriela,1,1889-04-07,1945,55,Vicuña,1/10/1957,FALSE,literature,Chile,female,CL,,none,
Sir Howard Walter Florey,for the discovery of penicillin and its curative effect in various infectious diseases,Florey,Sir Howard Walter,3,1898-09-24,1945,46,Adelaide,2/21/1968,FALSE,medicine,Australia,male,AU,Oxford,University of Oxford,United Kingdom
Sir Alexander Fleming,for the discovery of penicillin and its curative effect in various infectious diseases,Fleming,Sir Alexander,3,1881-08-06,1945,63,Lochfield,3/11/1955,FALSE,medicine,Scotland,male,GB,London,London University,United Kingdom
Ernst Boris Chain,for the discovery of penicillin and its curative effect in various infectious diseases,Chain,Ernst Boris,3,6/19/1906,1945,38,Berlin,8/12/1979,FALSE,medicine,Germany,male,DE,Oxford,University of Oxford,United Kingdom
Cordell Hull,,Hull,Cordell,1,1871-10-02,1945,73,"Olympus, TN",7/23/1955,FALSE,peace,USA,male,US,,none,
Wolfgang Pauli,"for the discovery of the Exclusion Principle, also called the Pauli Principle",Pauli,Wolfgang,1,4/25/1900,1945,44,Vienna,12/15/1958,FALSE,physics,Austria,male,AT,"Princeton, NJ",Princeton University,USA
John Howard Northrop,for their preparation of enzymes and virus proteins in a pure form,Northrop,John Howard,4,1891-07-05,1946,54,"Yonkers, NY",5/27/1987,FALSE,chemistry,USA,male,US,"Princeton, NJ",Rockefeller,USA
Wendell Meredith Stanley,for their preparation of enzymes and virus proteins in a pure form,Stanley,Wendell Meredith,4,8/16/1904,1946,41,"Ridgeville, IN",6/15/1971,FALSE,chemistry,USA,male,US,"Princeton, NJ",Rockefeller,USA
James Batcheller Sumner,for his discovery that enzymes can be crystallized,Sumner,James Batcheller,2,1887-11-19,1946,58,"Canton, MA",8/12/1955,FALSE,chemistry,USA,male,US,"Ithaca, NY",Cornell University,USA
Hermann Hesse,"for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style",Hesse,Hermann,1,1877-07-02,1946,68,Calw,8/9/1962,FALSE,literature,Germany,male,DE,,none,
Hermann Joseph Muller,for the discovery of the production of mutations by means of X-ray irradiation,Muller,Hermann Joseph,1,1890-12-21,1946,55,"New York, NY",4/5/1967,FALSE,medicine,USA,male,US,"Bloomington, IN",Indiana University,USA
Emily Greene Balch,,Balch,Emily Greene,2,1867-01-08,1946,78,"Jamaica Plain, MA (now Boston)",1/9/1961,FALSE,peace,USA,female,US,,none,
John Raleigh Mott,,Mott,John Raleigh,2,1865-05-25,1946,80,"Livingston Manor, NY",1/31/1955,FALSE,peace,USA,male,US,,none,
Percy Williams Bridgman,"for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics",Bridgman,Percy Williams,1,1882-04-21,1946,63,"Cambridge, MA",8/20/1961,FALSE,physics,USA,male,US,"Cambridge, MA",Harvard,USA
Sir Robert Robinson,"for his investigations on plant products of biological importance, especially the alkaloids",Robinson,Sir Robert,1,1886-09-13,1947,60,"Rufford, near Chesterfield",2/8/1975,FALSE,chemistry,United Kingdom,male,GB,Oxford,University of Oxford,United Kingdom
André Paul Guillaume Gide,"for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight",Gide,André Paul Guillaume,1,1869-11-22,1947,77,Paris,2/19/1951,FALSE,literature,France,male,FR,,none,
Carl Ferdinand Cori,for their discovery of the course of the catalytic conversion of glycogen,Cori,Carl Ferdinand,4,1896-12-05,1947,50,Prague,10/20/1984,FALSE,medicine,Austria-Hungary (now Czech Republic),male,CZ,"St. Louis, MO",Washington University,USA
Bernardo Alberto Houssay,for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar,Houssay,Bernardo Alberto,2,1887-04-10,1947,59,Buenos Aires,9/21/1971,FALSE,medicine,Argentina,male,AR,Buenos Aires,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Argentina
"Gerty Theresa Cori, née Radnitz",for their discovery of the course of the catalytic conversion of glycogen,"Cori, née Radnitz",Gerty Theresa,4,1896-08-15,1947,50,Prague,10/26/1957,FALSE,medicine,Austria-Hungary (now Czech Republic),female,CZ,"St. Louis, MO",Washington University,USA
Sir Edward Victor Appleton,for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer,Appleton,Sir Edward Victor,1,1892-09-06,1947,54,Bradford,4/21/1965,FALSE,physics,United Kingdom,male,GB,London,Department of Scientific and Industrial Research,United Kingdom
Arne Wilhelm Kaurin Tiselius,"for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins",Tiselius,Arne Wilhelm Kaurin,1,8/10/1902,1948,45,Stockholm,10/29/1971,FALSE,chemistry,Sweden,male,SE,Uppsala,Uppsala University,Sweden
Thomas Stearns Eliot,"for his outstanding, pioneer contribution to present-day poetry",Eliot,Thomas Stearns,1,1888-09-26,1948,59,"St. Louis, MO",1/4/1965,FALSE,literature,USA,male,US,,none,
Paul Hermann Müller,for his discovery of the high efficiency of DDT as a contact poison against several arthropods,Müller,Paul Hermann,1,1899-01-12,1948,48,Olten,10/12/1965,FALSE,medicine,Switzerland,male,CH,Basel,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Switzerland
Patrick Maynard Stuart Blackett,"for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation",Blackett,Patrick Maynard Stuart,1,1897-11-18,1948,50,London,7/13/1974,FALSE,physics,United Kingdom,male,GB,Manchester,Victoria University,United Kingdom
William Francis Giauque,"for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures",Giauque,William Francis,1,1895-05-12,1949,53,Niagara Falls,3/28/1982,FALSE,chemistry,Canada,male,CA,"Berkeley, CA",University of California,USA
William Faulkner,for his powerful and artistically unique contribution to the modern American novel,Faulkner,William,1,1897-09-25,1949,51,"New Albany, MS",7/6/1962,FALSE,literature,USA,male,US,,none,
Walter Rudolf Hess,for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs,Hess,Walter Rudolf,2,1881-03-17,1949,67,Frauenfeld,8/12/1973,FALSE,medicine,Switzerland,male,CH,Zurich,University of Zurich,Switzerland
Antonio Caetano de Abreu Freire Egas Moniz,for his discovery of the therapeutic value of leucotomy in certain psychoses,Moniz,Antonio Caetano de Abreu Freire Egas,2,1874-11-29,1949,74,Avanca,12/13/1955,FALSE,medicine,Portugal,male,PT,Lisbon,University of Lisbon,Portugal
Lord (John) Boyd Orr of Brechin,,Boyd Orr of Brechin,Lord (John),1,1880-09-23,1949,68,Kilmaurs,6/25/1971,FALSE,peace,Scotland,male,GB,,none,
Hideki Yukawa,for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces,Yukawa,Hideki,1,1/23/1907,1949,41,Tokyo,9/8/1981,FALSE,physics,Japan,male,JP,"New York, NY",Columbia,USA
Otto Paul Hermann Diels,for their discovery and development of the diene synthesis,Diels,Otto Paul Hermann,2,1876-01-23,1950,73,Hamburg,3/7/1954,FALSE,chemistry,Germany,male,DE,Kiel,Kiel University,Federal Republic of Germany
Kurt Alder,for their discovery and development of the diene synthesis,Alder,Kurt,2,7/10/1902,1950,47,Königshütte (now Chorzów),6/20/1958,FALSE,chemistry,Prussia (now Poland),male,PL,Cologne,Cologne University,Federal Republic of Germany
Earl (Bertrand Arthur William) Russell,in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought,Russell,Earl (Bertrand Arthur William),1,1872-05-18,1950,77,Trelleck,2/2/1970,FALSE,literature,United Kingdom,male,GB,,none,
Philip Showalter Hench,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",Hench,Philip Showalter,3,1896-02-28,1950,53,"Pittsburgh, PA",3/30/1965,FALSE,medicine,USA,male,US,"Rochester, MN",Mayo Clinic,USA
Tadeus Reichstein,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",Reichstein,Tadeus,3,1897-07-20,1950,52,Wloclawek,8/1/1996,FALSE,medicine,Poland,male,PL,Basel,Basel University,Switzerland
Edward Calvin Kendall,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",Kendall,Edward Calvin,3,1886-03-08,1950,63,"South Norwalk, CT",5/4/1972,FALSE,medicine,USA,male,US,"Rochester, MN",Mayo Clinic,USA
Ralph Bunche,,Bunche,Ralph,1,8/7/1904,1950,45,"Detroit, MI",12/9/1971,FALSE,peace,USA,male,US,"Cambridge, MA",Harvard,USA
Cecil Frank Powell,for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method,Powell,Cecil Frank,1,12/5/1903,1950,46,Tonbridge,8/9/1969,FALSE,physics,United Kingdom,male,GB,Bristol,Bristol University,United Kingdom
Edwin Mattison McMillan,for their discoveries in the chemistry of the transuranium elements,McMillan,Edwin Mattison,2,9/18/1907,1951,43,"Redondo Beach, CA",9/7/1991,FALSE,chemistry,USA,male,US,"Berkeley, CA",University of California,USA
Glenn Theodore Seaborg,for their discoveries in the chemistry of the transuranium elements,Seaborg,Glenn Theodore,2,4/19/1912,1951,38,"Ishpeming, MI",2/25/1999,FALSE,chemistry,USA,male,US,"Berkeley, CA",University of California,USA
Pär Fabian Lagerkvist,for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind,Lagerkvist,Pär Fabian,1,1891-05-23,1951,59,Växjö,7/11/1974,FALSE,literature,Sweden,male,SE,,none,
Max Theiler,for his discoveries concerning yellow fever and how to combat it,Theiler,Max,1,1899-01-30,1951,51,Pretoria,8/11/1972,FALSE,medicine,South Africa,male,ZA,"New York, NY",Rockefeller,USA
Léon Jouhaux,,Jouhaux,Léon,1,1879-07-01,1951,71,Paris,4/28/1954,FALSE,peace,France,male,FR,,none,
Ernest Thomas Sinton Walton,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,Walton,Ernest Thomas Sinton,2,10/6/1903,1951,47,Dungarvan,6/25/1995,FALSE,physics,Ireland,male,IE,Dublin,Trinity College,Ireland
Sir John Douglas Cockcroft,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,Cockcroft,Sir John Douglas,2,1897-05-27,1951,53,Todmorden,9/18/1967,FALSE,physics,United Kingdom,male,GB,"Harwell, Berkshire",Atomic Energy Research Establishment,United Kingdom
Archer John Porter Martin,for their invention of partition chromatography,Martin,Archer John Porter,2,3/1/1910,1952,41,London,7/28/2002,FALSE,chemistry,United Kingdom,male,GB,London,National Institute for Medical Research,United Kingdom
Richard Laurence Millington Synge,for their invention of partition chromatography,Synge,Richard Laurence Millington,2,10/28/1914,1952,37,Liverpool,8/18/1994,FALSE,chemistry,United Kingdom,male,GB,Bucksburn (Scotland),Rowett Research Institute,United Kingdom
François Mauriac,for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life,Mauriac,François,1,1885-10-11,1952,66,Bordeaux,9/1/1970,FALSE,literature,France,male,FR,,none,
Selman Abraham Waksman,"for his discovery of streptomycin, the first antibiotic effective against tuberculosis",Waksman,Selman Abraham,1,1888-07-22,1952,63,Priluka (now Nova Pryluka),8/16/1973,FALSE,medicine,Russian Empire (now Ukraine),male,UA,"New Brunswick, NJ",Rutgers University,USA
Albert Schweitzer,,Schweitzer,Albert,1,1875-01-14,1952,76,Kaysersberg,9/4/1965,FALSE,peace,Germany (now France),male,FR,,none,
Felix Bloch,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,Bloch,Felix,2,10/23/1905,1952,46,Zurich,9/10/1983,FALSE,physics,Switzerland,male,CH,"Stanford, CA",Stanford,USA
Edward Mills Purcell,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,Purcell,Edward Mills,2,8/30/1912,1952,39,"Taylorville, IL",3/7/1997,FALSE,physics,USA,male,US,"Cambridge, MA",Harvard,USA
Hermann Staudinger,for his discoveries in the field of macromolecular chemistry,Staudinger,Hermann,1,1881-03-23,1953,71,Worms,9/8/1965,FALSE,chemistry,Germany,male,DE,Breisgau,"Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg",Federal Republic of Germany
Sir Winston Leonard Spencer Churchill,for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values,Churchill,Sir Winston Leonard Spencer,1,1874-11-30,1953,78,Woodstock,1/24/1965,FALSE,literature,United Kingdom,male,GB,,none,
Hans Adolf Krebs,for his discovery of the citric acid cycle,Krebs,Hans Adolf,2,8/25/1900,1953,52,Hildesheim,11/22/1981,FALSE,medicine,Germany,male,DE,Sheffield,Sheffield University,United Kingdom
Fritz Albert Lipmann,for his discovery of co-enzyme A and its importance for intermediary metabolism,Lipmann,Fritz Albert,2,1899-06-12,1953,53,Koenigsberg (now Kaliningrad),7/24/1986,FALSE,medicine,Germany (now Russia),male,RU,"Boston, MA",Harvard,USA
George Catlett Marshall,,Marshall,George Catlett,1,1880-12-31,1953,72,"Uniontown, PA",10/16/1959,FALSE,peace,USA,male,US,,none,
Frits Zernike,"for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope",Zernike,Frits,1,1888-07-16,1953,64,Amsterdam,3/10/1966,FALSE,physics,the Netherlands,male,NL,Groningen,Groningen University,the Netherlands
Linus Carl Pauling,for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances,Pauling,Linus Carl,1,2/28/1901,1954,52,"Portland, OR",8/19/1994,FALSE,chemistry,USA,male,US,"Pasadena, CA",Caltech,USA
Ernest Miller Hemingway,"for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style",Hemingway,Ernest Miller,1,1899-07-21,1954,54,"Oak Park, IL",7/2/1961,FALSE,literature,USA,male,US,,none,
Thomas Huckle Weller,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,Weller,Thomas Huckle,3,6/15/1915,1954,38,"Ann Arbor, MI",8/23/2008,FALSE,medicine,USA,male,US,"Boston, MA","Research Division of Infectious Diseases, Children's Medical Center",USA
John Franklin Enders,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,Enders,John Franklin,3,1897-02-10,1954,56,"West Hartford, CT",9/8/1985,FALSE,medicine,USA,male,US,"Boston, MA","Research Division of Infectious Diseases, Children's Medical Center",USA
Frederick Chapman Robbins,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,Robbins,Frederick Chapman,3,8/25/1916,1954,37,"Auburn, AL",8/4/2003,FALSE,medicine,USA,male,US,"Cleveland, OH",Western Reserve University,USA
Walther Bothe,for the coincidence method and his discoveries made therewith,Bothe,Walther,2,1891-01-08,1954,62,Oranienburg,2/8/1957,FALSE,physics,Germany,male,DE,Heidelberg,University of Heidelberg,Federal Republic of Germany
Max Born,"for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction",Born,Max,2,1882-12-11,1954,71,Breslau (now Wroclaw),1/5/1970,FALSE,physics,Germany (now Poland),male,PL,Edinburgh,Edinburgh University,United Kingdom
Vincent du Vigneaud,"for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone",du Vigneaud,Vincent,1,5/18/1901,1955,53,"Chicago, IL",12/11/1978,FALSE,chemistry,USA,male,US,"Ithaca, NY",Cornell University,USA
Halldór Kiljan Laxness,for his vivid epic power which has renewed the great narrative art of Iceland,Laxness,Halldór Kiljan,1,4/23/1902,1955,52,Reykjavik,2/8/1998,FALSE,literature,Iceland,male,IS,,none,
Axel Hugo Theodor Theorell,for his discoveries concerning the nature and mode of action of oxidation enzymes,Theorell,Axel Hugo Theodor,1,7/6/1903,1955,51,Linköping,8/15/1982,FALSE,medicine,Sweden,male,SE,Stockholm,"Karolinska Institutet, Nobel Medical Institute",Sweden
Polykarp Kusch,for his precision determination of the magnetic moment of the electron,Kusch,Polykarp,2,1/26/1911,1955,43,Blankenburg,3/20/1993,FALSE,physics,Germany,male,DE,"New York, NY",Columbia,USA
Willis Eugene Lamb,for his discoveries concerning the fine structure of the hydrogen spectrum,Lamb,Willis Eugene,2,7/12/1913,1955,41,"Los Angeles, CA",5/15/2008,FALSE,physics,USA,male,US,"Stanford, CA",Stanford,USA
Nikolay Nikolaevich Semenov,for their researches into the mechanism of chemical reactions,Semenov,Nikolay Nikolaevich,2,1896-04-03,1956,59,Saratov,9/25/1986,FALSE,chemistry,Russia,male,RU,Moscow,Institute for Chemical Physics of the Academy of Sciences of the USSR,USSR
Sir Cyril Norman Hinshelwood,for their researches into the mechanism of chemical reactions,Hinshelwood,Sir Cyril Norman,2,1897-05-19,1956,58,London,10/9/1967,FALSE,chemistry,United Kingdom,male,GB,Oxford,University of Oxford,United Kingdom
Juan Ramón Jiménez,"for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity",Jiménez,Juan Ramón,1,1881-12-24,1956,74,Moguer,5/29/1958,FALSE,literature,Spain,male,ES,,none,
Dickinson W. Richards,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,Richards,Dickinson W.,3,1895-10-30,1956,60,"Orange, NJ",2/23/1973,FALSE,medicine,USA,male,US,"New York, NY",Columbia,USA
André Frédéric Cournand,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,Cournand,André Frédéric,3,1895-09-24,1956,60,Paris,2/19/1988,FALSE,medicine,France,male,FR,"New York, NY",Columbia,USA
Werner Forssmann,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,Forssmann,Werner,3,8/29/1904,1956,51,Berlin,6/1/1979,FALSE,medicine,Germany,male,DE,Mainz,Mainz University,Federal Republic of Germany
Walter Houser Brattain,for their researches on semiconductors and their discovery of the transistor effect,Brattain,Walter Houser,3,2/10/1902,1956,53,Amoy,10/13/1987,FALSE,physics,China,male,CN,"Murray Hill, NJ",Bell Telephone Laboratories,USA
John Bardeen,for their researches on semiconductors and their discovery of the transistor effect,Bardeen,John,3,5/23/1908,1956,47,"Madison, WI",1/30/1991,FALSE,physics,USA,male,US,"Urbana, IL",University of Illinois,USA
William Bradford Shockley,for their researches on semiconductors and their discovery of the transistor effect,Shockley,William Bradford,3,2/13/1910,1956,45,London,8/12/1989,FALSE,physics,United Kingdom,male,GB,"Mountain View, CA","Semiconductor Laboratory of Beckman Instruments, Inc.",USA
Lord (Alexander R.) Todd,for his work on nucleotides and nucleotide co-enzymes,Todd,Lord (Alexander R.),1,10/2/1907,1957,49,Glasgow,1/10/1997,FALSE,chemistry,Scotland,male,GB,Cambridge,Cambridge,United Kingdom
Albert Camus,"for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times",Camus,Albert,1,11/7/1913,1957,43,Mondovi,1/4/1960,FALSE,literature,French Algeria (now Algeria),male,DZ,,none,
Daniel Bovet,"for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles",Bovet,Daniel,1,3/23/1907,1957,49,Neuchâtel,4/8/1992,FALSE,medicine,Switzerland,male,CH,Rome,Istituto Superiore di Sanità (Chief Institute of Public Health),Italy
Lester Bowles Pearson,,Pearson,Lester Bowles,1,1897-04-23,1957,59,Toronto,12/27/1972,FALSE,peace,Canada,male,CA,,none,
Tsung-Dao (T.D.) Lee,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,Lee,Tsung-Dao (T.D.),2,11/24/1926,1957,30,Shanghai,0000-00-00,TRUE,physics,China,male,CN,"New York, NY",Columbia,USA
Chen Ning Yang,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,Yang,Chen Ning,2,9/22/1922,1957,34,"Hofei, Anhwei",0000-00-00,TRUE,physics,China,male,CN,"Princeton, NJ",Institute for Advanced Study,USA
Frederick Sanger,"for his work on the structure of proteins, especially that of insulin",Sanger,Frederick,1,8/13/1918,1958,39,Rendcombe,11/19/2013,FALSE,chemistry,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom
Boris Leonidovich Pasternak,for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition,Pasternak,Boris Leonidovich,1,1890-02-10,1958,67,Moscow,5/30/1960,FALSE,literature,Russia,male,RU,,none,
Edward Lawrie Tatum,for their discovery that genes act by regulating definite chemical events,Tatum,Edward Lawrie,4,12/14/1909,1958,48,"Boulder, CO",11/5/1975,FALSE,medicine,USA,male,US,"New York, NY",Rockefeller,USA
Joshua Lederberg,for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria,Lederberg,Joshua,2,5/23/1925,1958,32,"Montclair, NJ",2/2/2008,FALSE,medicine,USA,male,US,"Madison, WI",University of Wisconsin,USA
George Wells Beadle,for their discovery that genes act by regulating definite chemical events,Beadle,George Wells,4,10/22/1903,1958,54,"Wahoo, NE",6/9/1989,FALSE,medicine,USA,male,US,"Pasadena, CA",Caltech,USA
Georges Pire,,Pire,Georges,1,2/10/1910,1958,47,Dinant,1/30/1969,FALSE,peace,Belgium,male,BE,,none,
Pavel Alekseyevich Cherenkov,for the discovery and the interpretation of the Cherenkov effect,Cherenkov,Pavel Alekseyevich,3,7/28/1904,1958,53,Novaya Chigla,1/6/1990,FALSE,physics,Russia,male,RU,Moscow,P.N. Lebedev Physical Institute,USSR
Il´ja Mikhailovich Frank,for the discovery and the interpretation of the Cherenkov effect,Frank,Il´ja Mikhailovich,3,10/23/1908,1958,49,Leningrad (now Saint Petersburg),6/22/1990,FALSE,physics,Russia,male,RU,Moscow,P.N. Lebedev Physical Institute,USSR
Igor Yevgenyevich Tamm,for the discovery and the interpretation of the Cherenkov effect,Tamm,Igor Yevgenyevich,3,1895-07-08,1958,62,Vladivostok,4/12/1971,FALSE,physics,Russia,male,RU,Moscow,University of Moscow,USSR
Jaroslav Heyrovsky,for his discovery and development of the polarographic methods of analysis,Heyrovsky,Jaroslav,1,1890-12-20,1959,68,Prague,3/27/1967,FALSE,chemistry,Austria-Hungary (now Czech Republic),male,CZ,Prague,Polarographic Institute of the Czechoslovak Academy of Science,Czechoslovakia
Salvatore Quasimodo,"for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times",Quasimodo,Salvatore,1,8/20/1901,1959,57,Modica,6/14/1968,FALSE,literature,Italy,male,IT,,none,
Severo Ochoa,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,Ochoa,Severo,2,9/24/1905,1959,53,Luarca,11/1/1993,FALSE,medicine,Spain,male,ES,"New York, NY","New York University, College of Medicine",USA
Arthur Kornberg,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,Kornberg,Arthur,2,3/3/1918,1959,40,"Brooklyn, NY",10/26/2007,FALSE,medicine,USA,male,US,"Stanford, CA",Stanford,USA
Philip J. Noel-Baker,,Noel-Baker,Philip J.,1,1889-11-01,1959,69,London,10/8/1982,FALSE,peace,United Kingdom,male,GB,,none,
Owen Chamberlain,for their discovery of the antiproton,Chamberlain,Owen,2,7/10/1920,1959,38,"San Francisco, CA",2/28/2006,FALSE,physics,USA,male,US,"Berkeley, CA",University of California,USA
Emilio Gino Segrè,for their discovery of the antiproton,Segrè,Emilio Gino,2,2/1/1905,1959,53,Tivoli,4/22/1989,FALSE,physics,Italy,male,IT,"Berkeley, CA",University of California,USA
Willard Frank Libby,"for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science",Libby,Willard Frank,1,12/17/1908,1960,51,"Grand Valley, CO",9/8/1980,FALSE,chemistry,USA,male,US,"Los Angeles, CA",University of California,USA
Saint-John Perse,for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time,Perse,Saint-John,1,1887-05-31,1960,72,Pointe-à-Pitre,9/20/1975,FALSE,literature,Guadeloupe Island,male,GP,,none,
Sir Frank Macfarlane Burnet,for discovery of acquired immunological tolerance,Burnet,Sir Frank Macfarlane,2,1899-09-03,1960,60,Traralgon,8/31/1985,FALSE,medicine,Australia,male,AU,Melbourne,Walter and Eliza Hall Institute for Medical Research,Australia
Peter Brian Medawar,for discovery of acquired immunological tolerance,Medawar,Peter Brian,2,2/28/1915,1960,44,Rio de Janeiro,10/2/1987,FALSE,medicine,Brazil,male,BR,London,University College,United Kingdom
Donald Arthur Glaser,for the invention of the bubble chamber,Glaser,Donald Arthur,1,9/21/1926,1960,33,"Cleveland, OH",2/28/2013,FALSE,physics,USA,male,US,"Berkeley, CA",University of California,USA
Melvin Calvin,for his research on the carbon dioxide assimilation in plants,Calvin,Melvin,1,4/8/1911,1961,49,"St. Paul, MN",1/8/1997,FALSE,chemistry,USA,male,US,"Berkeley, CA",University of California,USA
Ivo Andric,for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country,Andric,Ivo,1,1892-10-10,1961,68,Dolac,3/13/1975,FALSE,literature,Bosnia (now Bosnia and Herzegovina),male,BA,,none,
Georg von Békésy,for his discoveries of the physical mechanism of stimulation within the cochlea,von Békésy,Georg,1,1899-06-03,1961,61,Budapest,6/13/1972,FALSE,medicine,Hungary,male,HU,"Cambridge, MA",Harvard,USA
Dag Hjalmar Agne Carl Hammarskjöld,,Hammarskjöld,Dag Hjalmar Agne Carl,1,7/29/1905,1961,55,Jönköping,9/18/1961,FALSE,peace,Sweden,male,SE,,none,
